shw;17.509360381569653
opw;14.72378032086539
rpw;13.927900303521316
transmitters;12.734080277505203
semiadaptive;12.58146007804834
fairness;9.550560208128903
bursty;7.162920156096677
size4;6.989700043360188
continuing;6.989700043360188
uniform;6.764980147424639
vs;6.367040138752602
burst;6.367040138752602
performed;6.29073003902417
hops;4.6588237419434835
adaptive;4.360950585362539
p0throughput;4.193820026016113
gives;3.979400086720376
transmitter;3.5814600780483383
travel;3.494850021680094
hypercube;3.494850021680094
0102030405060708091;3.494850021680094
when;3.004210403249749
schemes;2.9073003902416925
traveled;2.7958800173440754
employed;2.7958800173440754
slot;2.7958800173440754
alternate;2.7958800173440754
during;2.7855800607042633
thus;2.7855800607042633
satellite;2.1320202861772413
inside;2.0969100130080567
size10;2.0969100130080567
original;2.0969100130080567
giving;2.0969100130080567
tnot;2.0969100130080567
nonadaptive;2.0969100130080567
still;2.0969100130080567
type;2.0969100130080567
scheduling;1.9966387465472073
resolution;1.9966387465472073
owns;1.989700043360188
observed;1.989700043360188
buffered;1.989700043360188
035;1.989700043360188
014;1.989700043360188
simulations;1.9382002601611283
compared;1.774789996930851
single;1.5917600346881504
such;1.5917600346881504
t2;1.5917600346881504
